"# Renewables.ninja pv (country zones, hourly, 1980 - 2024) - DE - ninja-pv-countryzones-DE-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",
"# {'units': {'time': 'UTC', 'NATIONAL': 'bias-corrected capacity factor [0-1]'}, 'country': 'DE', 'filename': 'ninja-pv-countryzones-DE-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",
time,NATIONAL
1980-01-26 06:00:00+00:00,0.000000
1980-01-26 07:00:00+00:00,0.021000
1980-01-26 08:00:00+00:00,0.094000
1980-01-26 09:00:00+00:00,0.178000
1980-01-26 10:00:00+00:00,0.241000
1980-01-26 11:00:00+00:00,0.250000
1980-01-26 12:00:00+00:00,0.208000
1980-01-26 13:00:00+00:00,0.140000
1980-01-26 14:00:00+00:00,0.062000
1980-01-26 15:00:00+00:00,0.006000
1980-01-26 16:00:00+00:00,0.000000
1980-01-26 17:00:00+00:00,0.000000
1980-01-26 18:00:00+00:00,0.000000
1980-01-26 19:00:00+00:00,0.000000
1980-01-26 20:00:00+00:00,0.000000
1980-01-26 21:00:00+00:00,0.000000
1980-01-26 22:00:00+00:00,0.000000
1980-01-26 23:00:00+00:00,0.000000
1980-01-27 00:00:00+00:00,0.000000
1980-01-27 01:00:00+00:00,0.000000
1980-01-27 02:00:00+00:00,0.000000
1980-01-27 03:00:00+00:00,0.000000
1980-01-27 04:00:00+00:00,0.000000
1980-01-27 05:00:00+00:00,0.000000
1980-01-27 06:00:00+00:00,0.000000
1980-01-27 07:00:00+00:00,0.024000
1980-01-27 08:00:00+00:00,0.107000
1980-01-27 09:00:00+00:00,0.197000
1980-01-27 10:00:00+00:00,0.276000
1980-01-27 11:00:00+00:00,0.315000
1980-01-27 12:00:00+00:00,0.306000
1980-01-27 13:00:00+00:00,0.244000
1980-01-27 14:00:00+00:00,0.128000
1980-01-27 15:00:00+00:00,0.013000
1980-01-27 16:00:00+00:00,0.000000
1980-01-27 17:00:00+00:00,0.000000
1980-01-27 18:00:00+00:00,0.000000
1980-01-27 19:00:00+00:00,0.000000
1980-01-27 20:00:00+00:00,0.000000
1980-01-27 21:00:00+00:00,0.000000
1980-01-27 22:00:00+00:00,0.000000
1980-01-27 23:00:00+00:00,0.000000
1980-01-28 00:00:00+00:00,0.000000
1980-01-28 01:00:00+00:00,0.000000
1980-01-28 02:00:00+00:00,0.000000
1980-01-28 03:00:00+00:00,0.000000
1980-01-28 04:00:00+00:00,0.000000
1980-01-28 05:00:00+00:00,0.000000
1980-01-28 06:00:00+00:00,0.000000
1980-01-28 07:00:00+00:00,0.056000
1980-01-28 08:00:00+00:00,0.163000
1980-01-28 09:00:00+00:00,0.253000
1980-01-28 10:00:00+00:00,0.295000
1980-01-28 11:00:00+00:00,0.289000
1980-01-28 12:00:00+00:00,0.242000
1980-01-28 13:00:00+00:00,0.162000
1980-01-28 14:00:00+00:00,0.069000
1980-01-28 15:00:00+00:00,0.007000
1980-01-28 16:00:00+00:00,0.000000
1980-01-28 17:00:00+00:00,0.000000
1980-01-28 18:00:00+00:00,0.000000
1980-01-28 19:00:00+00:00,0.000000
1980-01-28 20:00:00+00:00,0.000000
1980-01-28 21:00:00+00:00,0.000000
1980-01-28 22:00:00+00:00,0.000000
1980-01-28 23:00:00+00:00,0.000000
1980-01-29 00:00:00+00:00,0.000000
1980-01-29 01:00:00+00:00,0.000000
1980-01-29 02:00:00+00:00,0.000000
1980-01-29 03:00:00+00:00,0.000000
1980-01-29 04:00:00+00:00,0.000000
1980-01-29 05:00:00+00:00,0.000000
1980-01-29 06:00:00+00:00,0.000000
1980-01-29 07:00:00+00:00,0.042000
1980-01-29 08:00:00+00:00,0.135000
1980-01-29 09:00:00+00:00,0.230000
1980-01-29 10:00:00+00:00,0.303000
1980-01-29 11:00:00+00:00,0.318000
1980-01-29 12:00:00+00:00,0.275000
1980-01-29 13:00:00+00:00,0.182000
1980-01-29 14:00:00+00:00,0.075000
1980-01-29 15:00:00+00:00,0.006000
1980-01-29 16:00:00+00:00,0.000000
1980-01-29 17:00:00+00:00,0.000000
1980-01-29 18:00:00+00:00,0.000000
1980-01-29 19:00:00+00:00,0.000000
1980-01-29 20:00:00+00:00,0.000000
1980-01-29 21:00:00+00:00,0.000000
1980-01-29 22:00:00+00:00,0.000000
1980-01-29 23:00:00+00:00,0.000000
1980-01-30 00:00:00+00:00,0.000000
1980-01-30 01:00:00+00:00,0.000000
1980-01-30 02:00:00+00:00,0.000000
1980-01-30 03:00:00+00:00,0.000000
1980-01-30 04:00:00+00:00,0.000000
1980-01-30 05:00:00+00:00,0.000000
1980-01-30 06:00:00+00:00,0.000000
1980-01-30 07:00:00+00:00,0.013000
1980-01-30 08:00:00+00:00,0.047000
1980-01-30 09:00:00+00:00,0.090000
1980-01-30 10:00:00+00:00,0.120000
1980-01-30 11:00:00+00:00,0.128000
1980-01-30 12:00:00+00:00,0.115000
1980-01-30 13:00:00+00:00,0.079000
1980-01-30 14:00:00+00:00,0.034000
1980-01-30 15:00:00+00:00,0.003000
1980-01-30 16:00:00+00:00,0.000000
1980-01-30 17:00:00+00:00,0.000000
1980-01-30 18:00:00+00:00,0.000000
1980-01-30 19:00:00+00:00,0.000000
1980-01-30 20:00:00+00:00,0.000000
1980-01-30 21:00:00+00:00,0.000000
1980-01-30 22:00:00+00:00,0.000000
1980-01-30 23:00:00+00:00,0.000000
1980-01-31 00:00:00+00:00,0.000000
1980-01-31 01:00:00+00:00,0.000000
1980-01-31 02:00:00+00:00,0.000000
1980-01-31 03:00:00+00:00,0.000000
1980-01-31 04:00:00+00:00,0.000000
1980-01-31 05:00:00+00:00,0.000000
1980-01-31 06:00:00+00:00,0.000000
1980-01-31 07:00:00+00:00,0.008000
1980-01-31 08:00:00+00:00,0.024000
1980-01-31 09:00:00+00:00,0.040000
1980-01-31 10:00:00+00:00,0.054000
1980-01-31 11:00:00+00:00,0.064000
1980-01-31 12:00:00+00:00,0.061000
1980-01-31 13:00:00+00:00,0.043000
1980-01-31 14:00:00+00:00,0.021000
1980-01-31 15:00:00+00:00,0.002000
1980-01-31 16:00:00+00:00,0.000000
1980-01-31 17:00:00+00:00,0.000000
1980-01-31 18:00:00+00:00,0.000000
1980-01-31 19:00:00+00:00,0.000000
1980-01-31 20:00:00+00:00,0.000000
1980-01-31 21:00:00+00:00,0.000000
1980-01-31 22:00:00+00:00,0.000000
1980-01-31 23:00:00+00:00,0.000000
1980-02-01 00:00:00+00:00,0.000000
1980-02-01 01:00:00+00:00,0.000000
1980-02-01 02:00:00+00:00,0.000000
1980-02-01 03:00:00+00:00,0.000000
1980-02-01 04:00:00+00:00,0.000000
1980-02-01 05:00:00+00:00,0.000000
1980-02-01 06:00:00+00:00,0.000000
1980-02-01 07:00:00+00:00,0.031000
1980-02-01 08:00:00+00:00,0.110000
1980-02-01 09:00:00+00:00,0.208000
1980-02-01 10:00:00+00:00,0.273000
1980-02-01 11:00:00+00:00,0.285000
1980-02-01 12:00:00+00:00,0.256000
1980-02-01 13:00:00+00:00,0.178000
1980-02-01 14:00:00+00:00,0.079000
1980-02-01 15:00:00+00:00,0.010000
1980-02-01 16:00:00+00:00,0.000000
1980-02-01 17:00:00+00:00,0.000000
1980-02-01 18:00:00+00:00,0.000000
1980-02-01 19:00:00+00:00,0.000000
1980-02-01 20:00:00+00:00,0.000000
1980-02-01 21:00:00+00:00,0.000000
1980-02-01 22:00:00+00:00,0.000000
1980-02-01 23:00:00+00:00,0.000000
1980-02-02 00:00:00+00:00,0.000000
1980-02-02 01:00:00+00:00,0.000000
1980-02-02 02:00:00+00:00,0.000000
1980-02-02 03:00:00+00:00,0.000000
1980-02-02 04:00:00+00:00,0.000000
1980-02-02 05:00:00+00:00,0.000000
1980-02-02 06:00:00+00:00,0.000000
1980-02-02 07:00:00+00:00,0.027000
1980-02-02 08:00:00+00:00,0.080000
1980-02-02 09:00:00+00:00,0.113000
1980-02-02 10:00:00+00:00,0.130000
1980-02-02 11:00:00+00:00,0.125000
1980-02-02 12:00:00+00:00,0.096000
1980-02-02 13:00:00+00:00,0.051000
1980-02-02 14:00:00+00:00,0.017000
1980-02-02 15:00:00+00:00,0.001000
1980-02-02 16:00:00+00:00,0.000000
1980-02-02 17:00:00+00:00,0.000000
1980-02-02 18:00:00+00:00,0.000000
1980-02-02 19:00:00+00:00,0.000000
1980-02-02 20:00:00+00:00,0.000000
1980-02-02 21:00:00+00:00,0.000000
1980-02-02 22:00:00+00:00,0.000000
1980-02-02 23:00:00+00:00,0.000000
1980-02-03 00:00:00+00:00,0.000000
1980-02-03 01:00:00+00:00,0.000000
1980-02-03 02:00:00+00:00,0.000000
1980-02-03 03:00:00+00:00,0.000000
1980-02-03 04:00:00+00:00,0.000000
1980-02-03 05:00:00+00:00,0.000000
1980-02-03 06:00:00+00:00,0.000000
1980-02-03 07:00:00+00:00,0.019000
1980-02-03 08:00:00+00:00,0.077000
1980-02-03 09:00:00+00:00,0.146000
1980-02-03 10:00:00+00:00,0.213000
1980-02-03 11:00:00+00:00,0.247000
1980-02-03 12:00:00+00:00,0.203000
1980-02-03 13:00:00+00:00,0.119000
1980-02-03 14:00:00+00:00,0.047000
1980-02-03 15:00:00+00:00,0.004000
1980-02-03 16:00:00+00:00,0.000000
1980-02-03 17:00:00+00:00,0.000000
1980-02-03 18:00:00+00:00,0.000000
1980-02-03 19:00:00+00:00,0.000000
1980-02-03 20:00:00+00:00,0.000000
1980-02-03 21:00:00+00:00,0.000000
1980-02-03 22:00:00+00:00,0.000000
1980-02-03 23:00:00+00:00,0.000000
1980-02-04 00:00:00+00:00,0.000000
1980-02-04 01:00:00+00:00,0.000000
1980-02-04 02:00:00+00:00,0.000000
1980-02-04 03:00:00+00:00,0.000000
1980-02-04 04:00:00+00:00,0.000000
1980-02-04 05:00:00+00:00,0.000000
1980-02-04 06:00:00+00:00,0.000000
1980-02-04 07:00:00+00:00,0.029000
1980-02-04 08:00:00+00:00,0.105000
1980-02-04 09:00:00+00:00,0.178000
1980-02-04 10:00:00+00:00,0.224000
1980-02-04 11:00:00+00:00,0.236000
1980-02-04 12:00:00+00:00,0.216000
1980-02-04 13:00:00+00:00,0.149000
1980-02-04 14:00:00+00:00,0.070000
1980-02-04 15:00:00+00:00,0.010000
1980-02-04 16:00:00+00:00,0.000000
1980-02-04 17:00:00+00:00,0.000000
1980-02-04 18:00:00+00:00,0.000000
1980-02-04 19:00:00+00:00,0.000000
1980-02-04 20:00:00+00:00,0.000000
1980-02-04 21:00:00+00:00,0.000000
1980-02-04 22:00:00+00:00,0.000000
1980-02-04 23:00:00+00:00,0.000000
1980-02-05 00:00:00+00:00,0.000000
1980-02-05 01:00:00+00:00,0.000000
1980-02-05 02:00:00+00:00,0.000000
1980-02-05 03:00:00+00:00,0.000000
1980-02-05 04:00:00+00:00,0.000000
1980-02-05 05:00:00+00:00,0.000000
1980-02-05 06:00:00+00:00,0.000000
1980-02-05 07:00:00+00:00,0.010000
1980-02-05 08:00:00+00:00,0.048000
1980-02-05 09:00:00+00:00,0.095000
1980-02-05 10:00:00+00:00,0.117000
1980-02-05 11:00:00+00:00,0.116000
1980-02-05 12:00:00+00:00,0.098000
1980-02-05 13:00:00+00:00,0.071000
1980-02-05 14:00:00+00:00,0.034000
1980-02-05 15:00:00+00:00,0.004000
1980-02-05 16:00:00+00:00,0.000000
1980-02-05 17:00:00+00:00,0.000000
1980-02-05 18:00:00+00:00,0.000000
1980-02-05 19:00:00+00:00,0.000000
1980-02-05 20:00:00+00:00,0.000000
1980-02-05 21:00:00+00:00,0.000000
1980-02-05 22:00:00+00:00,0.000000
1980-02-05 23:00:00+00:00,0.000000
1980-02-06 00:00:00+00:00,0.000000
1980-02-06 01:00:00+00:00,0.000000
1980-02-06 02:00:00+00:00,0.000000
1980-02-06 03:00:00+00:00,0.000000
1980-02-06 04:00:00+00:00,0.000000
1980-02-06 05:00:00+00:00,0.000000
1980-02-06 06:00:00+00:00,0.000000
1980-02-06 07:00:00+00:00,0.025000
1980-02-06 08:00:00+00:00,0.085000
1980-02-06 09:00:00+00:00,0.154000
1980-02-06 10:00:00+00:00,0.226000
1980-02-06 11:00:00+00:00,0.249000
1980-02-06 12:00:00+00:00,0.224000
1980-02-06 13:00:00+00:00,0.162000
1980-02-06 14:00:00+00:00,0.074000
1980-02-06 15:00:00+00:00,0.011000
1980-02-06 16:00:00+00:00,0.000000
1980-02-06 17:00:00+00:00,0.000000
1980-02-06 18:00:00+00:00,0.000000
1980-02-06 19:00:00+00:00,0.000000
1980-02-06 20:00:00+00:00,0.000000
1980-02-06 21:00:00+00:00,0.000000
1980-02-06 22:00:00+00:00,0.000000
1980-02-06 23:00:00+00:00,0.000000
1980-02-07 00:00:00+00:00,0.000000
1980-02-07 01:00:00+00:00,0.000000
1980-02-07 02:00:00+00:00,0.000000
1980-02-07 03:00:00+00:00,0.000000
1980-02-07 04:00:00+00:00,0.000000
1980-02-07 05:00:00+00:00,0.000000
1980-02-07 06:00:00+00:00,0.000000
1980-02-07 07:00:00+00:00,0.020000
1980-02-07 08:00:00+00:00,0.069000
1980-02-07 09:00:00+00:00,0.133000
1980-02-07 10:00:00+00:00,0.187000
1980-02-07 11:00:00+00:00,0.209000
1980-02-07 12:00:00+00:00,0.194000
1980-02-07 13:00:00+00:00,0.137000
1980-02-07 14:00:00+00:00,0.063000
1980-02-07 15:00:00+00:00,0.011000
1980-02-07 16:00:00+00:00,0.000000
1980-02-07 17:00:00+00:00,0.000000
1980-02-07 18:00:00+00:00,0.000000
1980-02-07 19:00:00+00:00,0.000000
1980-02-07 20:00:00+00:00,0.000000
1980-02-07 21:00:00+00:00,0.000000
1980-02-07 22:00:00+00:00,0.000000
1980-02-07 23:00:00+00:00,0.000000
1980-02-08 00:00:00+00:00,0.000000
1980-02-08 01:00:00+00:00,0.000000
1980-02-08 02:00:00+00:00,0.000000
1980-02-08 03:00:00+00:00,0.000000
1980-02-08 04:00:00+00:00,0.000000
1980-02-08 05:00:00+00:00,0.000000
1980-02-08 06:00:00+00:00,0.001000
1980-02-08 07:00:00+00:00,0.041000
1980-02-08 08:00:00+00:00,0.124000
1980-02-08 09:00:00+00:00,0.211000
1980-02-08 10:00:00+00:00,0.263000
1980-02-08 11:00:00+00:00,0.273000
1980-02-08 12:00:00+00:00,0.241000
1980-02-08 13:00:00+00:00,0.181000
1980-02-08 14:00:00+00:00,0.109000
1980-02-08 15:00:00+00:00,0.028000
1980-02-08 16:00:00+00:00,0.000000
1980-02-08 17:00:00+00:00,0.000000
1980-02-08 18:00:00+00:00,0.000000
1980-02-08 19:00:00+00:00,0.000000
1980-02-08 20:00:00+00:00,0.000000
1980-02-08 21:00:00+00:00,0.000000
1980-02-08 22:00:00+00:00,0.000000
1980-02-08 23:00:00+00:00,0.000000
1980-02-09 00:00:00+00:00,0.000000
1980-02-09 01:00:00+00:00,0.000000
1980-02-09 02:00:00+00:00,0.000000
1980-02-09 03:00:00+00:00,0.000000
1980-02-09 04:00:00+00:00,0.000000
1980-02-09 05:00:00+00:00,0.000000
1980-02-09 06:00:00+00:00,0.001000
1980-02-09 07:00:00+00:00,0.049000
1980-02-09 08:00:00+00:00,0.116000
1980-02-09 09:00:00+00:00,0.173000
1980-02-09 10:00:00+00:00,0.221000
1980-02-09 11:00:00+00:00,0.231000
1980-02-09 12:00:00+00:00,0.202000
1980-02-09 13:00:00+00:00,0.145000
1980-02-09 14:00:00+00:00,0.074000
1980-02-09 15:00:00+00:00,0.015000
1980-02-09 16:00:00+00:00,0.000000
1980-02-09 17:00:00+00:00,0.000000
1980-02-09 18:00:00+00:00,0.000000
1980-02-09 19:00:00+00:00,0.000000
1980-02-09 20:00:00+00:00,0.000000
1980-02-09 21:00:00+00:00,0.000000
1980-02-09 22:00:00+00:00,0.000000
1980-02-09 23:00:00+00:00,0.000000
1980-02-10 00:00:00+00:00,0.000000
1980-02-10 01:00:00+00:00,0.000000
1980-02-10 02:00:00+00:00,0.000000
1980-02-10 03:00:00+00:00,0.000000
1980-02-10 04:00:00+00:00,0.000000
1980-02-10 05:00:00+00:00,0.000000
1980-02-10 06:00:00+00:00,0.000000
1980-02-10 07:00:00+00:00,0.014000
1980-02-10 08:00:00+00:00,0.039000
1980-02-10 09:00:00+00:00,0.068000
1980-02-10 10:00:00+00:00,0.100000
1980-02-10 11:00:00+00:00,0.116000
1980-02-10 12:00:00+00:00,0.102000
1980-02-10 13:00:00+00:00,0.065000
1980-02-10 14:00:00+00:00,0.029000
1980-02-10 15:00:00+00:00,0.005000
1980-02-10 16:00:00+00:00,0.000000
1980-02-10 17:00:00+00:00,0.000000
1980-02-10 18:00:00+00:00,0.000000
1980-02-10 19:00:00+00:00,0.000000
1980-02-10 20:00:00+00:00,0.000000
1980-02-10 21:00:00+00:00,0.000000
1980-02-10 22:00:00+00:00,0.000000
1980-02-10 23:00:00+00:00,0.000000
1980-02-11 00:00:00+00:00,0.000000
1980-02-11 01:00:00+00:00,0.000000
1980-02-11 02:00:00+00:00,0.000000
1980-02-11 03:00:00+00:00,0.000000
1980-02-11 04:00:00+00:00,0.000000
1980-02-11 05:00:00+00:00,0.000000
1980-02-11 06:00:00+00:00,0.000000
1980-02-11 07:00:00+00:00,0.025000
1980-02-11 08:00:00+00:00,0.081000
1980-02-11 09:00:00+00:00,0.154000
1980-02-11 10:00:00+00:00,0.209000
1980-02-11 11:00:00+00:00,0.224000
1980-02-11 12:00:00+00:00,0.204000
1980-02-11 13:00:00+00:00,0.160000
1980-02-11 14:00:00+00:00,0.092000
1980-02-11 15:00:00+00:00,0.025000
1980-02-11 16:00:00+00:00,0.000000
1980-02-11 17:00:00+00:00,0.000000
1980-02-11 18:00:00+00:00,0.000000
1980-02-11 19:00:00+00:00,0.000000
1980-02-11 20:00:00+00:00,0.000000
1980-02-11 21:00:00+00:00,0.000000
1980-02-11 22:00:00+00:00,0.000000
1980-02-11 23:00:00+00:00,0.000000
1980-02-12 00:00:00+00:00,0.000000
1980-02-12 01:00:00+00:00,0.000000
1980-02-12 02:00:00+00:00,0.000000
1980-02-12 03:00:00+00:00,0.000000
1980-02-12 04:00:00+00:00,0.000000
1980-02-12 05:00:00+00:00,0.000000
1980-02-12 06:00:00+00:00,0.000000
1980-02-12 07:00:00+00:00,0.017000
1980-02-12 08:00:00+00:00,0.051000
1980-02-12 09:00:00+00:00,0.093000
1980-02-12 10:00:00+00:00,0.149000
1980-02-12 11:00:00+00:00,0.192000
1980-02-12 12:00:00+00:00,0.199000
1980-02-12 13:00:00+00:00,0.167000
1980-02-12 14:00:00+00:00,0.100000
1980-02-12 15:00:00+00:00,0.024000
1980-02-12 16:00:00+00:00,0.000000
1980-02-12 17:00:00+00:00,0.000000
1980-02-12 18:00:00+00:00,0.000000
1980-02-12 19:00:00+00:00,0.000000
1980-02-12 20:00:00+00:00,0.000000
1980-02-12 21:00:00+00:00,0.000000
1980-02-12 22:00:00+00:00,0.000000
1980-02-12 23:00:00+00:00,0.000000
1980-02-13 00:00:00+00:00,0.000000
1980-02-13 01:00:00+00:00,0.000000
1980-02-13 02:00:00+00:00,0.000000
1980-02-13 03:00:00+00:00,0.000000
1980-02-13 04:00:00+00:00,0.000000
1980-02-13 05:00:00+00:00,0.000000
1980-02-13 06:00:00+00:00,0.002000
1980-02-13 07:00:00+00:00,0.048000
1980-02-13 08:00:00+00:00,0.130000
1980-02-13 09:00:00+00:00,0.215000
1980-02-13 10:00:00+00:00,0.269000
1980-02-13 11:00:00+00:00,0.270000
1980-02-13 12:00:00+00:00,0.233000
1980-02-13 13:00:00+00:00,0.168000
1980-02-13 14:00:00+00:00,0.082000
1980-02-13 15:00:00+00:00,0.016000
1980-02-13 16:00:00+00:00,0.000000
1980-02-13 17:00:00+00:00,0.000000
1980-02-13 18:00:00+00:00,0.000000
1980-02-13 19:00:00+00:00,0.000000
1980-02-13 20:00:00+00:00,0.000000
1980-02-13 21:00:00+00:00,0.000000
1980-02-13 22:00:00+00:00,0.000000
1980-02-13 23:00:00+00:00,0.000000
1980-02-14 00:00:00+00:00,0.000000
1980-02-14 01:00:00+00:00,0.000000
1980-02-14 02:00:00+00:00,0.000000
1980-02-14 03:00:00+00:00,0.000000
1980-02-14 04:00:00+00:00,0.000000
1980-02-14 05:00:00+00:00,0.000000
1980-02-14 06:00:00+00:00,0.004000
1980-02-14 07:00:00+00:00,0.086000
1980-02-14 08:00:00+00:00,0.202000
1980-02-14 09:00:00+00:00,0.309000
1980-02-14 10:00:00+00:00,0.374000
1980-02-14 11:00:00+00:00,0.390000
1980-02-14 12:00:00+00:00,0.353000
1980-02-14 13:00:00+00:00,0.274000
1980-02-14 14:00:00+00:00,0.155000
1980-02-14 15:00:00+00:00,0.041000
1980-02-14 16:00:00+00:00,0.000000
1980-02-14 17:00:00+00:00,0.000000
1980-02-14 18:00:00+00:00,0.000000
1980-02-14 19:00:00+00:00,0.000000
1980-02-14 20:00:00+00:00,0.000000
1980-02-14 21:00:00+00:00,0.000000
1980-02-14 22:00:00+00:00,0.000000
1980-02-14 23:00:00+00:00,0.000000
1980-02-15 00:00:00+00:00,0.000000
1980-02-15 01:00:00+00:00,0.000000
1980-02-15 02:00:00+00:00,0.000000
1980-02-15 03:00:00+00:00,0.000000
1980-02-15 04:00:00+00:00,0.000000
1980-02-15 05:00:00+00:00,0.000000
1980-02-15 06:00:00+00:00,0.010000
1980-02-15 07:00:00+00:00,0.108000
1980-02-15 08:00:00+00:00,0.223000
1980-02-15 09:00:00+00:00,0.308000
1980-02-15 10:00:00+00:00,0.344000
1980-02-15 11:00:00+00:00,0.326000
1980-02-15 12:00:00+00:00,0.261000
1980-02-15 13:00:00+00:00,0.168000
1980-02-15 14:00:00+00:00,0.083000
1980-02-15 15:00:00+00:00,0.021000
1980-02-15 16:00:00+00:00,0.000000
1980-02-15 17:00:00+00:00,0.000000
1980-02-15 18:00:00+00:00,0.000000
1980-02-15 19:00:00+00:00,0.000000
1980-02-15 20:00:00+00:00,0.000000
1980-02-15 21:00:00+00:00,0.000000
1980-02-15 22:00:00+00:00,0.000000
1980-02-15 23:00:00+00:00,0.000000
1980-02-16 00:00:00+00:00,0.000000
1980-02-16 01:00:00+00:00,0.000000
1980-02-16 02:00:00+00:00,0.000000
1980-02-16 03:00:00+00:00,0.000000
1980-02-16 04:00:00+00:00,0.000000
1980-02-16 05:00:00+00:00,0.000000
1980-02-16 06:00:00+00:00,0.002000
1980-02-16 07:00:00+00:00,0.034000
1980-02-16 08:00:00+00:00,0.076000
1980-02-16 09:00:00+00:00,0.108000
1980-02-16 10:00:00+00:00,0.124000
1980-02-16 11:00:00+00:00,0.129000
1980-02-16 12:00:00+00:00,0.119000
1980-02-16 13:00:00+00:00,0.092000
1980-02-16 14:00:00+00:00,0.053000
1980-02-16 15:00:00+00:00,0.015000
1980-02-16 16:00:00+00:00,0.000000
1980-02-16 17:00:00+00:00,0.000000
1980-02-16 18:00:00+00:00,0.000000
1980-02-16 19:00:00+00:00,0.000000
1980-02-16 20:00:00+00:00,0.000000
1980-02-16 21:00:00+00:00,0.000000
1980-02-16 22:00:00+00:00,0.000000
1980-02-16 23:00:00+00:00,0.000000
1980-02-17 00:00:00+00:00,0.000000
1980-02-17 01:00:00+00:00,0.000000
1980-02-17 02:00:00+00:00,0.000000
1980-02-17 03:00:00+00:00,0.000000
1980-02-17 04:00:00+00:00,0.000000
1980-02-17 05:00:00+00:00,0.000000
1980-02-17 06:00:00+00:00,0.003000
1980-02-17 07:00:00+00:00,0.056000
1980-02-17 08:00:00+00:00,0.139000
1980-02-17 09:00:00+00:00,0.252000
1980-02-17 10:00:00+00:00,0.336000
1980-02-17 11:00:00+00:00,0.387000
1980-02-17 12:00:00+00:00,0.373000
1980-02-17 13:00:00+00:00,0.278000
1980-02-17 14:00:00+00:00,0.164000
1980-02-17 15:00:00+00:00,0.047000
1980-02-17 16:00:00+00:00,0.000000
1980-02-17 17:00:00+00:00,0.000000
1980-02-17 18:00:00+00:00,0.000000
1980-02-17 19:00:00+00:00,0.000000
1980-02-17 20:00:00+00:00,0.000000
1980-02-17 21:00:00+00:00,0.000000
1980-02-17 22:00:00+00:00,0.000000
1980-02-17 23:00:00+00:00,0.000000
1980-02-18 00:00:00+00:00,0.000000
1980-02-18 01:00:00+00:00,0.000000
1980-02-18 02:00:00+00:00,0.000000
1980-02-18 03:00:00+00:00,0.000000
1980-02-18 04:00:00+00:00,0.000000
1980-02-18 05:00:00+00:00,0.000000
1980-02-18 06:00:00+00:00,0.010000
1980-02-18 07:00:00+00:00,0.116000
1980-02-18 08:00:00+00:00,0.258000
1980-02-18 09:00:00+00:00,0.369000
1980-02-18 10:00:00+00:00,0.441000
1980-02-18 11:00:00+00:00,0.464000
1980-02-18 12:00:00+00:00,0.435000
1980-02-18 13:00:00+00:00,0.348000
1980-02-18 14:00:00+00:00,0.217000
1980-02-18 15:00:00+00:00,0.072000
1980-02-18 16:00:00+00:00,0.001000
1980-02-18 17:00:00+00:00,0.000000
1980-02-18 18:00:00+00:00,0.000000
1980-02-18 19:00:00+00:00,0.000000
1980-02-18 20:00:00+00:00,0.000000
1980-02-18 21:00:00+00:00,0.000000
1980-02-18 22:00:00+00:00,0.000000
1980-02-18 23:00:00+00:00,0.000000
1980-02-19 00:00:00+00:00,0.000000
1980-02-19 01:00:00+00:00,0.000000
1980-02-19 02:00:00+00:00,0.000000
1980-02-19 03:00:00+00:00,0.000000
1980-02-19 04:00:00+00:00,0.000000
1980-02-19 05:00:00+00:00,0.000000
1980-02-19 06:00:00+00:00,0.026000
1980-02-19 07:00:00+00:00,0.209000
1980-02-19 08:00:00+00:00,0.385000
1980-02-19 09:00:00+00:00,0.503000
1980-02-19 10:00:00+00:00,0.567000
1980-02-19 11:00:00+00:00,0.578000
1980-02-19 12:00:00+00:00,0.534000
1980-02-19 13:00:00+00:00,0.441000
1980-02-19 14:00:00+00:00,0.294000
1980-02-19 15:00:00+00:00,0.115000
1980-02-19 16:00:00+00:00,0.003000
1980-02-19 17:00:00+00:00,0.000000
1980-02-19 18:00:00+00:00,0.000000
1980-02-19 19:00:00+00:00,0.000000
1980-02-19 20:00:00+00:00,0.000000
1980-02-19 21:00:00+00:00,0.000000
1980-02-19 22:00:00+00:00,0.000000
1980-02-19 23:00:00+00:00,0.000000
1980-02-20 00:00:00+00:00,0.000000
1980-02-20 01:00:00+00:00,0.000000
1980-02-20 02:00:00+00:00,0.000000
1980-02-20 03:00:00+00:00,0.000000
1980-02-20 04:00:00+00:00,0.000000
1980-02-20 05:00:00+00:00,0.000000
1980-02-20 06:00:00+00:00,0.029000
1980-02-20 07:00:00+00:00,0.203000
1980-02-20 08:00:00+00:00,0.392000
1980-02-20 09:00:00+00:00,0.510000
1980-02-20 10:00:00+00:00,0.573000
1980-02-20 11:00:00+00:00,0.583000
1980-02-20 12:00:00+00:00,0.541000
1980-02-20 13:00:00+00:00,0.446000
1980-02-20 14:00:00+00:00,0.302000
1980-02-20 15:00:00+00:00,0.122000
1980-02-20 16:00:00+00:00,0.003000
1980-02-20 17:00:00+00:00,0.000000
1980-02-20 18:00:00+00:00,0.000000
1980-02-20 19:00:00+00:00,0.000000
1980-02-20 20:00:00+00:00,0.000000
1980-02-20 21:00:00+00:00,0.000000
1980-02-20 22:00:00+00:00,0.000000
1980-02-20 23:00:00+00:00,0.000000
1980-02-21 00:00:00+00:00,0.000000
1980-02-21 01:00:00+00:00,0.000000
1980-02-21 02:00:00+00:00,0.000000
